Ticker,Name
DKS,Dick's Sporting Goods Inc 
DLB,Dolby Laboratories 
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLO,DLocal Limited  
DLPN,Dolphin Entertainment Inc. 
DLR,Digital Realty Trust Inc. 
DLTH,Duluth Holdings Inc.  
DLTR,Dollar Tree Inc. 
DLX,Deluxe Corporation 
DLY,DoubleLine Yield Opportunities Fund  of Beneficial Interest
DM,Desktop Metal Inc.  
DMA,Destra Multi-Alternative Fund 
DMAA,Drugs Made In America Acquisition Corp. 
DMAAR,Drugs Made In America Acquisition Corp. Rights
DMAAU,Drugs Made In America Acquisition Corp. Units
DMAC,DiaMedica Therapeutics Inc. 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. 
DMF,BNY Mellon Municipal Income Inc. 
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMN,Damon Inc. 
DMO,Western Asset Mortgage Opportunity Fund Inc. 
DMRC,Digimarc Corporation 
DMYY,dMY Squared Technology Group Inc.  
DNA,Ginkgo Bioworks Holdings Inc.  
DNB,Dun & Bradstreet Holdings Inc. 
DNLI,Denali Therapeutics Inc. 
DNN,Denison Mines Corp  (Canada)
DNOW,DNOW Inc. 
DNP,DNP Select Income Fund Inc. 
DNTH,Dianthus Therapeutics Inc. 
DNUT,Krispy Kreme Inc. 
DOC,Healthpeak Properties Inc. 
DOCN,DigitalOcean Holdings Inc. 
DOCS,Doximity Inc.  
DOCU,DocuSign Inc. 
DOGZ,Dogness (International) Corporation  
DOLE,Dole plc 
DOMH,Dominari Holdings Inc. 
DOMO,Domo Inc.  
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
DORM,Dorman Products Inc. 
DOUG,Douglas Elliman Inc. 
DOV,Dover Corporation 
DOW,Dow Inc.  
DOX,Amdocs Limited 
DOYU,DouYu International Holdings Limited ADS
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. 
DPZ,Domino's Pizza Inc 
DRCT,Direct Digital Holdings Inc.  
DRD,DRDGOLD Limited 
DRDB,Roman DBDR Acquisition Corp. II 
DRDBU,Roman DBDR Acquisition Corp. II Unit
DRDBW,Roman DBDR Acquisition Corp. II s
DRH,Diamondrock Hospitality Company 
DRI,Darden Restaurants Inc. 
DRIO,DarioHealth Corp. 
DRMA,Dermata Therapeutics Inc. 
DRMAW,Dermata Therapeutics Inc. 
DRRX,DURECT Corporation 
DRS,Leonardo DRS Inc. 
DRTS,Alpha Tau Medical Ltd. 
DRTSW,Alpha Tau Medical Ltd. 
DRUG,Bright Minds Biosciences Inc. 
DRVN,Driven Brands Holdings Inc. 
DSGN,Design Therapeutics Inc. 
DSGR,Distribution Solutions Group Inc. 
DSGX,Descartes Systems Group Inc. (The) 
DSL,DoubleLine Income Solutions Fund  of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. 
DSP,Viant Technology Inc.  
DSS,DSS Inc. 
DSU,Blackrock Debt Strategies Fund Inc. 
DSWL,Deswell Industries Inc. 
DSX,Diana Shipping inc. 
DSY,Big Tree Cloud Holdings Limited 
DSYWW,Big Tree Cloud Holdings Limited s
DT,Dynatrace Inc. 
DTC,Solo Brands Inc.  
DTCK,Davis Commodities Limited 
DTE,DTE Energy Company 
DTF,DTF Tax-Free Income 2028 Term Fund Inc. 
DTI,Drilling Tools International Corporation 
DTIL,Precision BioSciences Inc. 
DTM,DT Midstream Inc.  
DTSQ,DT Cloud Star Acquisition Corporation 
DTSQR,DT Cloud Star Acquisition Corporation Right
DTSS,Datasea Inc. 
DTST,Data Storage Corporation 
DTSTW,Data Storage Corporation 
DUK,Duke Energy Corporation (Holding Company) 
DUO,Fangdd Network Group Ltd.  
DUOL,Duolingo Inc.  
DUOT,Duos Technologies Group Inc. 
DV,DoubleVerify Holdings Inc. 
DVA,DaVita Inc. 
DVAX,Dynavax Technologies Corporation 
DVLT,Datavault AI Inc. 
DVN,Devon Energy Corporation 
DWSN,Dawson Geophysical Company 
DWTX,Dogwood Therapeutics Inc. 
DX,Dynex Capital Inc. 
DXC,DXC Technology Company  
DXCM,DexCom Inc. 
DXLG,Destination XL Group Inc. 
DXPE,DXP Enterprises Inc. 
DXR,Daxor Corporation 
DXST,Decent Holding Inc 
DXYZ,Destiny Tech100 Inc. 
DY,Dycom Industries Inc. 
DYAI,Dyadic International Inc. 
DYCQ,DT Cloud Acquisition Corporation 
DYCQR,DT Cloud Acquisition Corporation Right
DYN,Dyne Therapeutics Inc. 
DYNX,Dynamix Corporation  
DYNXU,Dynamix Corporation Unit
DYNXW,Dynamix Corporation 
E,ENI S.p.A. 
EA,Electronic Arts Inc. 
EAD,Allspring Income Opportunities Fund 
EAF,GrafTech International Ltd. 
EARN,Ellington Credit Company  of Beneficial Interest
EAT,Brinker International Inc. 
EB,Eventbrite Inc.  
EBAY,eBay Inc. 
EBC,Eastern Bankshares Inc. 
EBF,Ennis Inc. 
EBMT,Eagle Bancorp Montana Inc. 
EBON,Ebang International Holdings Inc.  
EBS,Emergent BioSolutions Inc. 
EBTC,Enterprise Bancorp Inc 
EC,Ecopetrol S.A. 
ECAT,BlackRock ESG Capital Allocation Term Trust  of Beneficial Interest
ECBK,ECB Bancorp Inc. 
ECC           ,Eagle Point Credit Company Inc. 
ECDA,ECD Automotive Design Inc. 
ECDAW,ECD Automotive Design Inc.  
ECF,Ellsworth Growth and Income Fund Ltd.
ECG,Everus Construction Group Inc. 
ECL,Ecolab Inc. 
ECO,Okeanis Eco Tankers Corp. 
ECOR,electroCore Inc. 
ECPG,Encore Capital Group Inc 
ECVT,Ecovyst Inc. 
ECX,ECARX Holdings Inc.  
ECXWW,ECARX Holdings Inc. s
ED,Consolidated Edison Inc. 
EDAP,EDAP TMS S.A. 
EDBL,Edible Garden AG Incorporated 
EDBLW,Edible Garden AG Incorporated 
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. 
EDF,Virtus Stone Harbor Emerging Markets Income Fund  of Beneficial Interest
EDIT,Editas Medicine Inc. 
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) 
EDR,Endeavor Group Holdings Inc.  
EDRY,EuroDry Ltd.  
EDSA,Edesa Biotech Inc. 
EDTK,Skillful Craftsman Education Technology Limited 
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10  (Cayman Islands)
EDUC,Educational Development Corporation 
EE,Excelerate Energy Inc.  
EEA,The European Equity Fund Inc. 
EEFT,Euronet Worldwide Inc. 
EEIQ,EpicQuest Education Group International Limited 
EEX,Emerald Holding Inc. 
EFC,Ellington Financial Inc.  
EFOI,Energy Focus Inc. 
EFR,Eaton Vance Senior Floating-Rate Fund  of Beneficial Interest
EFSC,Enterprise Financial Services Corporation 
EFSH,1847 Holdings LLC 
EFSI,Eagle Financial Services Inc 
EFT,Eaton Vance Floating Rate Income Trust  of Beneficial Interest
EFX,Equifax Inc. 
EFXT,Enerflex Ltd 
EG,Everest Group Ltd. 
EGAN,eGain Corporation 
EGBN,Eagle Bancorp Inc. 
EGF,Blackrock Enhanced Government Fund Inc. 
EGHT,8x8 Inc 
EGP,EastGroup Properties Inc. 
EGY,VAALCO Energy Inc.  
EH,EHang Holdings Limited ADS
EHAB,Enhabit Inc. 
EHC,Encompass Health Corporation 
EHGO,Eshallgo Inc.  
EHI,Western Asset Global High Income Fund Inc 
EHTH,eHealth Inc. 
EIC,Eagle Point Income Company Inc. 
EIG,Employers Holdings Inc 
EIX,Edison International 
EJH,E-Home Household Service Holdings Limited 
EKSO,Ekso Bionics Holdings Inc. 
EL,Estee Lauder Companies Inc. (The) 
ELA,Envela Corporation 
ELAB,PMGC Holdings Inc. 
ELAN,Elanco Animal Health Incorporated 
ELBM,Electra Battery Materials Corporation 
ELDN,Eledon Pharmaceuticals Inc. 
ELEV,Elevation Oncology Inc. 
ELF,e.l.f. Beauty Inc. 
ELLO,Ellomay Capital Ltd  (Israel)
ELMD,Electromed Inc. 
ELME,Elme Communities 
ELPW,Elong Power Holding Limited  
ELS,Equity Lifestyle Properties Inc. 
ELSE,Electro-Sensors Inc. 
ELTK,Eltek Ltd. 
ELTX,Elicio Therapeutics Inc. 
ELUT,Elutia Inc.  
ELV,Elevance Health Inc. 
ELVA,Electrovaya Inc. 
ELVN,Enliven Therapeutics Inc. 
ELWS,Earlyworks Co. Ltd. 
EM,Smart Share Global Limited 
EMBC,Embecta Corp. 
EMCG,Embrace Change Acquisition Corp 
EMCGR,Embrace Change Acquisition Corp Rights
EMD,Western Asset Emerging Markets Debt Fund Inc 
EME,EMCOR Group Inc. 
EMF,Templeton Emerging Markets Fund 
EML,Eastern Company (The) 
EMN,Eastman Chemical Company 
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. 
EMR,Emerson Electric Company 
EMX,EMX Royalty Corporation  (Canada)
ENB,Enbridge Inc 
ENFN,Enfusion Inc.  
ENFY,Enlightify Inc. 
ENGN,enGene Holdings Inc. 
ENGNW,enGene Holdings Inc. s
ENLT,Enlight Renewable Energy Ltd. 
ENLV,Enlivex Therapeutics Ltd. 
ENOV,Enovis Corporation 
ENPH,Enphase Energy Inc. 
ENR,Energizer Holdings Inc. 
ENS,EnerSys 
ENSC,Ensysce Biosciences Inc. 
ENSG,The Ensign Group Inc. 
ENTA,Enanta Pharmaceuticals Inc. 
ENTG,Entegris Inc. 
ENTO,Entero Therapeutics Inc. 
ENTX,Entera Bio Ltd. 
ENVA,Enova International Inc. 
ENVB,Enveric Biosciences Inc. 
ENVX,Enovix Corporation 
EOD,Allspring Global Dividend Opportunity Fund  of Beneficial Interest
EOG,EOG Resources Inc. 
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc. 
EONR,EON Resources Inc.  
EOS,Eaton Vance Enhance Equity Income Fund II 
EOSE,Eos Energy Enterprises Inc.  
EOSEW,Eos Energy Enterprises Inc. 
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation 
EPAC,Enerpac Tool Group Corp. 
EPAM,EPAM Systems Inc. 
EPC,Edgewell Personal Care Company 
EPD,Enterprise Products Partners L.P. 
EPIX,ESSA Pharma Inc. 
EPM,Evolution Petroleum Corporation Inc. 
EPOW,Sunrise New Energy Co. Ltd  
EPR,EPR Properties 
EPRT,Essential Properties Realty Trust Inc. 
EPRX,Eupraxia Pharmaceuticals Inc. 
EPSN,Epsilon Energy Ltd. Common Share
EPWK,EPWK Holdings Ltd.  
EQ,Equillium Inc. 
EQBK,Equity Bancshares Inc.  
EQC,Equity Commonwealth  of Beneficial Interest
EQH,Equitable Holdings Inc. 
EQIX,Equinix Inc.  REIT
EQNR,Equinor ASA
EQR,Equity Residential  of Beneficial Interest
EQS,Equus Total Return Inc. 
EQT,EQT Corporation 
EQV,EQV Ventures Acquisition Corp.  
EQX,Equinox Gold Corp. 
ERAS,Erasca Inc. 
ERC,Allspring Multi-Sector Income Fund 
ERH,Allspring Utilities and High Income Fund 
ERIC,Ericsson 
ERIE,Erie Indemnity Company  
ERII,Energy Recovery Inc. 
ERJ,Embraer S.A. 
ERNA,Eterna Therapeutics Inc. 
ERO,Ero Copper Corp. 
ES,Eversource Energy (D/B/A) 
ESAB,ESAB Corporation 
ESCA,Escalade Incorporated 
ESE,ESCO Technologies Inc. 
ESEA,Euroseas Ltd.  (Marshall Islands)
ESGL,ESGL Holdings Limited 
ESGLW,ESGL Holdings Limited s
ESGR,Enstar Group Limited 
ESHAR,ESH Acquisition Corp. Right
ESI,Element Solutions Inc. 
ESLA,Estrella Immunopharma Inc. 
ESLAW,Estrella Immunopharma Inc. 
ESLT,Elbit Systems Ltd. 
ESNT,Essent Group Ltd. 
ESOA,Energy Services of America Corporation 
ESP,Espey Mfg. & Electronics Corp. 
ESPR,Esperion Therapeutics Inc. 
ESQ,Esquire Financial Holdings Inc. 
ESRT,Empire State Realty Trust Inc.  
ESS,Essex Property Trust Inc. 
ESSA,ESSA Bancorp Inc. 
ESTA,Establishment Labs Holdings Inc. 
ESTC,Elastic N.V. 
ET,Energy Transfer LP Common Units 
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund  of Beneficial Interest
ETD,Ethan Allen Interiors Inc. 
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund  of Beneficial Interest
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund  of Beneficial Interest
ETN,Eaton Corporation PLC 
ETNB,89bio Inc. 
ETO,Eaton Vance Tax-Advantage Global Dividend Opp 
ETON,Eton Pharmaceuticals Inc. 
ETR,Entergy Corporation 
ETSY,Etsy Inc. 
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund  of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund  of Beneficial Interest
ETWO,E2open Parent Holdings Inc. 
ETX           ,Eaton Vance Municipal Income 2028 Term Trust  of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund  of Beneficial Interest
EU,enCore Energy Corp. 
EUDA,EUDA Health Holdings Limited 
EUDAW,EUDA Health Holdings Limited 
EURK,Eureka Acquisition Corp  
EURKU,Eureka Acquisition Corp Unit
EVAX,Evaxion Biotech A/S American Depositary Share
EVBN,Evans Bancorp Inc. 
EVC,Entravision Communications Corporation 
EVCM,EverCommerce Inc. 
EVER,EverQuote Inc.  
EVEX,Eve Holding Inc. 
EVF,Eaton Vance Senior Income Trust 
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund  of Beneficial Interest
EVGN,Evogene Ltd 
EVGO,EVgo Inc.  
EVGOW,EVgo Inc. s
EVH,Evolent Health Inc  
EVI,EVI Industries Inc.  
EVLV,Evolv Technologies Holdings Inc.  
EVLVW,Evolv Technologies Holdings Inc. 
EVN,Eaton Vance Municipal Income Trust 
EVO,Evotec SE 
EVOK,Evoke Pharma Inc. 
EVR,Evercore Inc.  
EVRG,Evergy Inc. 
EVRI,Everi Holdings Inc. 
EVT,Eaton Vance Tax Advantaged Dividend Income Fund  of Beneficial Interest
EVTC,Evertec Inc. 
EVTL,Vertical Aerospace Ltd. 
EVTV,Envirotech Vehicles Inc. 
EVV,Eaton Vance Limited Duration Income Fund  of Beneficial Interest
EW,Edwards Lifesciences Corporation 
EWBC,East West Bancorp Inc. 
EWCZ,European Wax Center Inc.  
EWTX,Edgewise Therapeutics Inc. 
EXAS,Exact Sciences Corporation 
EXC,Exelon Corporation 
EXE,Expand Energy Corporation 
EXEEL,Expand Energy Corporation Class C s
EXEEZ,Expand Energy Corporation  s
EXEL,Exelixis Inc. 
EXFY,Expensify Inc.  
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund  of Beneficial Interest
EXK,Endeavour Silver Corporation  (Canada)
EXLS,ExlService Holdings Inc. 
EXOD,Exodus Movement Inc.  
EXOZ,eXoZymes Inc. 
EXP,Eagle Materials Inc 
EXPD,Expeditors International of Washington Inc. 
EXPE,Expedia Group Inc. 
EXPI,eXp World Holdings Inc. 
EXPO,Exponent Inc. 
EXR,Extra Space Storage Inc 
EXTR,Extreme Networks Inc. 
EYE,National Vision Holdings Inc. 
EYEN,Eyenovia Inc. 
EYPT,EyePoint Pharmaceuticals Inc. 
EZGO,EZGO Technologies Ltd. 
EZPW,EZCORP Inc.  Non Voting 
F,Ford Motor Company 
FA,First Advantage Corporation 
FAAS,DigiAsia Corp. 
FAASW,DigiAsia Corp. 
FACT,FACT II Acquisition Corp.  
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. 
FAF,First American Corporation (New) 
FAMI,Farmmi Inc. 
FANG,Diamondback Energy Inc. 
FARM,Farmer Brothers Company 
FARO,FARO Technologies Inc. 
FAX,abrdn Asia-Pacific Income Fund Inc. 
FBGL,FBS Global Limited 
FBIN,Fortune Brands Innovations Inc. 
FBIO,Fortress Biotech Inc. 
FBIZ,First Business Financial Services Inc. 
FBK,FB Financial Corporation 
FBLA,FB Bancorp Inc. 
FBLG,FibroBiologics Inc. 
FBMS,First Bancshares Inc.
FBNC,First Bancorp 
FBP,First BanCorp. New 
FBRT,Franklin BSP Realty Trust Inc. 
FBRX,Forte Biosciences Inc. 
FBYD,Falcon's Beyond Global Inc.  
FBYDW,Falcon's Beyond Global Inc. s
FC,Franklin Covey Company 
FCAP,First Capital Inc. 
FCBC,First Community Bankshares Inc. (VA) 
FCCO,First Community Corporation 
FCEL,FuelCell Energy Inc. 
FCF,First Commonwealth Financial Corporation 
FCFS,FirstCash Holdings Inc. 
FCN,FTI Consulting Inc. 
FCNCA,First Citizens BancShares Inc.  
FCNCP,First Citizens BancShares Inc. Depositary Shares
FCO,abrdn Global Income Fund Inc. 
FCPT,Four Corners Property Trust Inc. 
FCT,First Trust Senior Floating Rate Income Fund II  of Beneficial Interest
FCUV,Focus Universal Inc. 
FCX,Freeport-McMoRan Inc. 
FDBC,Fidelity D & D Bancorp Inc. 
FDMT,4D Molecular Therapeutics Inc. 
FDP,Fresh Del Monte Produce Inc. 
FDS,FactSet Research Systems Inc. 
FDSB,Fifth District Bancorp Inc. 
FDUS,Fidus Investment Corporation 
FDX,FedEx Corporation 
FE,FirstEnergy Corp. 
FEAM,5E Advanced Materials Inc. 
FEBO,Fenbo Holdings Limited 
FEDU,Four Seasons Education (Cayman) Inc.  each ADS representing 10 
FEIM,Frequency Electronics Inc. 
FELE,Franklin Electric Co. Inc. 
FEMY,Femasys Inc. 
FENC,Fennec Pharmaceuticals Inc. 
FER,Ferrovial SE 
FERAU,Fifth Era Acquisition Corp I Units
FERG,Ferguson Enterprises Inc. 
FET,Forum Energy Technologies Inc. 
FF,FutureFuel Corp.  
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp. 
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial Corporation 
FFIE,Faraday Future Intelligent Electric Inc.  
FFIEW,Faraday Future Intelligent Electric Inc. 
FFIN,First Financial Bankshares Inc. 
FFIV,F5 Inc. 
FFNW,First Financial Northwest Inc. 
FFWM,First Foundation Inc. 
FG,F&G Annuities & Life Inc. 
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc. 
FGEN,FibroGen Inc 
FGF,Fundamental Global Inc.  
FGI,FGI Industries Ltd. 
FGIWW,FGI Industries Ltd. 
FGL,Founder Group Limited 
FGMC,FG Merger II Corp. 
FGMCR,FG Merger II Corp. Rights
FGMCU,FG Merger II Corp. Unit
FHB,First Hawaiian Inc. 
FHI,Federated Hermes Inc. 
FHN,First Horizon Corporation 
FHTX,Foghorn Therapeutics Inc. 
FI,Fiserv Inc. 
FIBK,First Interstate BancSystem Inc.  (DE)
FICO,Fair Isaac Corporation 
FIGS,FIGS Inc.  
FIHL,Fidelis Insurance Holdings Limited 
FINS,Angel Oak Financial Strategies Income Term Trust  of Beneficial Interest
FINV,FinVolution Group 
FINW,FinWise Bancorp 
FIP,FTAI Infrastructure Inc.  
FIS,Fidelity National Information Services Inc. 
FISI,Financial Institutions Inc. 
FITB,Fifth Third Bancorp 
FITBI,Fifth Third Bancorp Depositary Shares
FIVE,Five Below Inc. 
FIVN,Five9 Inc. 
FIX,Comfort Systems USA Inc. 
FIZZ,National Beverage Corp. 
FKWL,Franklin Wireless Corp. 
FL,Foot Locker Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc 
FLD,Fold Holdings Inc.  
FLDDW,Fold Holdings Inc. 
FLEX,Flex Ltd. 
FLG,Flagstar Financial Inc. 
FLGC,Flora Growth Corp. 
FLGT,Fulgent Genetics Inc. 
FLIC,First of Long Island Corporation (The) 
FLL,Full House Resorts Inc. 
FLNC,Fluence Energy Inc.  
FLNG,FLEX LNG Ltd. 
FLNT,Fluent Inc. 
FLO,Flowers Foods Inc. 
FLOC,Flowco Holdings Inc.  
FLR,Fluor Corporation 
FLS,Flowserve Corporation 
FLUT,Flutter Entertainment plc 
FLUX,Flux Power Holdings Inc. 
FLWS,1-800-FLOWERS.COM Inc. 
FLX,BingEx Limited 
FLXS,Flexsteel Industries Inc. 
FLYE,Fly-E Group Inc. 
FLYW,Flywire Corporation Voting 
FLYX,flyExclusive Inc.  
FMAO,Farmers & Merchants Bancorp Inc. 
FMBH,First Mid Bancshares Inc. 
FMC,FMC Corporation 
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp. 
FMST,Foremost Clean Energy Ltd. 
FMSTW,Foremost Clean Energy Ltd. 
FMTO,Femto Technologies Inc. 
FMX,Fomento Economico Mexicano S.A.B. de C.V. 
FMY,First Trust Motgage Income Fund  of Beneficial Interest
FN,Fabrinet 
FNA,Paragon 28 Inc. 
FNB,F.N.B. Corporation 
FND,Floor & Decor Holdings Inc. 
FNF,FNF Group of Fidelity National Financial Inc. 
FNGR,FingerMotion Inc. 
FNKO,Funko Inc.  
FNLC,First Bancorp Inc  (ME) 
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp 
FNWD,Finward Bancorp 
FOA,Finance of America Companies Inc.  
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. 
FOLD,Amicus Therapeutics Inc. 
FONR,Fonar Corporation 
FORA,Forian Inc. 
FORD,Forward Industries Inc. 
FORL,Four Leaf Acquisition Corporation  
FORLW,Four Leaf Acquisition Corporation s
FORM,FormFactor Inc. FormFactor Inc. 
FORR,Forrester Research Inc. 
FORTY,Formula Systems (1985) Ltd. 
FOSL,Fossil Group Inc. 
FOUR,Shift4 Payments Inc.  
FOX,Fox Corporation  
FOXA,Fox Corporation  
FOXF,Fox Factory Holding Corp. 
FOXO,FOXO Technologies Inc.  
FOXX,Foxx Development Holdings Inc. 
FOXXW,Foxx Development Holdings Inc. 
FPAY,FlexShopper Inc. 
FPF,First Trust Intermediate Duration Preferred & Income Fund  of Beneficial Interest
FPH,Five Point Holdings LLC  
FPI,Farmland Partners Inc. 
FR,First Industrial Realty Trust Inc. 
FRA,Blackrock Floating Rate Income Strategies Fund Inc  
FRAF,Franklin Financial Services Corporation 
FRBA,First Bank 
FRD,Friedman Industries Inc. 
FRGE,Forge Global Holdings Inc. 
FRGT,Freight Technologies Inc. 
FRHC,Freedom Holding Corp. 
FRME,First Merchants Corporation 
FRMEP,First Merchants Corporation Depository Shares
FRO,Frontline Plc 
FROG,JFrog Ltd. 
FRPH,FRP Holdings Inc. 
FRPT,Freshpet Inc. 
FRSH,Freshworks Inc.  
FRST,Primis Financial Corp. 
FRSX,Foresight Autonomous Holdings Ltd. 
FRT,Federal Realty Investment Trust 
FSBC,Five Star Bancorp 
FSBW,FS Bancorp Inc. 
FSCO,FS Credit Opportunities Corp. 
FSEA,First Seacoast Bancorp Inc. 
FSFG,First Savings Financial Group Inc. 
FSHP,Flag Ship Acquisition Corp. 
FSHPR,Flag Ship Acquisition Corp. Right
FSI,Flexible Solutions International Inc.  (CDA)
FSK,FS KKR Capital Corp. 
FSLR,First Solar Inc. 
FSLY,Fastly Inc.  
FSM,Fortuna Mining Corp. 
FSP,Franklin Street Properties Corp. 
FSS,Federal Signal Corporation 
FSTR,L.B. Foster Company 
FSUN,FirstSun Capital Bancorp 
FSV,FirstService Corporation 
FT,Franklin Universal Trust 
FTAI,FTAI Aviation Ltd. 
FTCI,FTC Solar Inc. 
FTDR,Frontdoor Inc. 
FTEK,Fuel Tech Inc. 
FTEL,Fitell Corporation 
FTF,Franklin Limited Duration Income Trust  of Beneficial Interest
FTFT,Future FinTech Group Inc. 
FTHM,Fathom Holdings Inc. 
FTHY,First Trust High Yield Opportunities 2027 Term Fund 
FTI,TechnipFMC plc 
FTK,Flotek Industries Inc. 
FTLF,FitLife Brands Inc. 
FTNT,Fortinet Inc. 
FTRE,Fortrea Holdings Inc. 
FTS,Fortis Inc. 
FTV,Fortive Corporation  
FUBO,fuboTV Inc. 
FUFU,BitFuFu Inc.  
FUFUW,BitFuFu Inc. 
FUL,H. B. Fuller Company 
FULC,Fulcrum Therapeutics Inc. 
FULT,Fulton Financial Corporation 
FUN,Six Flags Entertainment Corporation  New
FUNC,First United Corporation 
FUND,Sprott Focus Trust Inc. 
FURY,Fury Gold Mines Limited 
FUSB,First US Bancshares Inc. 
FUTU,Futu Holdings Limited 
FVCB,FVCBankcorp Inc. 
FVN,Future Vision II Acquisition Corporation 
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Corporation Units
FVR,FrontView REIT Inc. 
FVRR,Fiverr International Ltd.  no par value
FWRD,Forward Air Corporation 
FWRG,First Watch Restaurant Group Inc. 
FXNC,First National Corporation 
FYBR,Frontier Communications Parent Inc. 
G,Genpact Limited 
GAB,Gabelli Equity Trust Inc. (The) 
GABC,German American Bancorp Inc. 
GAIA,Gaia Inc.  
GAIN,Gladstone Investment Corporation Business Development Company
GALT,Galectin Therapeutics Inc. 
GAM,General American Investors Inc. 
GAMB,Gambling.com Group Limited 
GAN,GAN Limited 
GANX,Gain Therapeutics Inc. 
GAP,Gap Inc. (The) 
GASS,StealthGas Inc. 
GATE,Marblegate Acquisition Corp.  
GATEW,Marblegate Acquisition Corp. 
GATX,GATX Corporation 
GAU,Galiano Gold Inc.
GAUZ,Gauzy Ltd. 
GB,Global Blue Group Holding AG 
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust  of Beneficial Interest
GBBK,Global Blockchain Acquisition Corp. 
GBBKR,Global Blockchain Acquisition Corp. Right
GBBKW,Global Blockchain Acquisition Corp. 
GBCI,Glacier Bancorp Inc. 
GBDC,Golub Capital BDC Inc. 
GBIO,Generation Bio Co. 
GBLI,Global Indemnity Group LLC   (DE)
GBR,New Concept Energy Inc 
GBTG,Global Business Travel Group Inc.  
GBX,Greenbrier Companies Inc. (The) 
GCBC,Greene County Bancorp Inc. 
GCI,Gannett Co. Inc. 
GCL,GCL Global Holdings Ltd 
GCLWW,GCL Global Holdings Ltd s
GCMG,GCM Grosvenor Inc.  
GCMGW,GCM Grosvenor Inc. 
GCO,Genesco Inc. 
GCT,GigaCloud Technology Inc  
GCTK,GlucoTrack Inc. 
GCTS,GCT Semiconductor Holding Inc. 
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) 
GD,General Dynamics Corporation 
GDC,GD Culture Group Limited 
GDDY,GoDaddy Inc.  
GDEN,Golden Entertainment Inc. 
GDEV,GDEV Inc. 
GDHG,Golden Heaven Group Holdings Ltd.  
GDL,GDL Fund The  of Beneficial Interest
GDO,Western Asset Global Corporate Opportunity Fund Inc. 
GDRX,GoodRx Holdings Inc.  
GDS,GDS Holdings Limited ADS
GDST,Goldenstone Acquisition Limited 
GDSTR,Goldenstone Acquisition Limited Rights
GDTC,CytoMed Therapeutics Limited 
GDV,Gabelli Dividend & Income Trust  of Beneficial Interest
GDYN,Grid Dynamics Holdings Inc.  
GE,GE Aerospace 
GECC,Great Elm Capital Corp. 
GEF,Greif Inc.  
GEG,Great Elm Group Inc. 
GEHC,GE HealthCare Technologies Inc.  
GEL,Genesis Energy L.P. Common Units
GELS,Gelteq Limited 
GEN,Gen Digital Inc. 
GENC,Gencor Industries Inc. 
GENI,Genius Sports Limited 
GENK,GEN Restaurant Group Inc.  
GEO,Geo Group Inc (The) REIT
GEOS,Geospace Technologies Corporation  (Texas)
GERN,Geron Corporation 
GES,Guess? Inc. 
GETY,Getty Images Holdings Inc.  
GEV,GE Vernova Inc. 
GEVO,Gevo Inc. 
GF,New Germany Fund Inc. (The) 
GFAI,Guardforce AI Co. Limited 
GFAIW,Guardforce AI Co. Limited 
